,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
467,A,Standard & Poor's Ratings Services,Energy,1.381994321,0.174010356,107.4084147,-0.127457913,0.226957491,-0.041828714,-0.06743117,-0.145835602,0.529046554,1.081361665,1.162732803,0.537622031,-0.49944009,0.077174006,0.247373185,2.89445888,10.94383866,3.205395141,0.158407898,3.8045777,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
468,A,Standard & Poor's Ratings Services,Energy,1.535215553,0.165231677,105.8040014,0.049757184,0.216286723,0.078935222,0.035846206,0.085191548,0.720422724,1.563038126,1.327813091,0.558706385,0.646139575,0.05686559,0.17252835,2.93600877,6.751592678,3.03396745,0.110631723,3.295557149,-0.009349841903839445,0.9999562892728727,-0.4999999999999998,-0.8660254037844388,-0.10116832198743203,-0.9948693233918952
469,A,Egan-Jones Ratings Company,Energy,1.463576693,0.177920052,105.1327331,0.008650815,0.220479974,0.090284701,0.005875232,0.014375607,0.679153529,1.379853256,1.40573016,0.574514216,0.882730375,0.217066884,0.798929659,2.969771341,7.995610441,3.680569072,0.1484637,3.265578197,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
470,A,Fitch Ratings,Energy,1.443096136,0.233741753,93.66641535,0.067458436,0.261338287,0.118205772,0.061907955,0.146952252,0.917719984,1.985508812,1.316881138,0.55477488,0.573681108,0.202116655,0.634150417,2.040516282,5.351126298,3.137546569,0.097678323,4.015634243,-0.012466314595414885,0.9999222924809749,-0.4999999999999998,-0.8660254037844388,0.7247927872291199,0.6889669190756866
471,BBB,Moody's Investors Service,Energy,1.370992201,0.204867129,113.2669818,-0.025699822,0.236625333,0.038047025,-0.011698583,-0.027471388,0.455200931,0.800827765,1.347342421,0.573760488,4.041753653,-0.179199791,-0.378351646,3.323440855,8.807597036,2.111339765,0.135342988,2.591031551,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.299363122973358,-0.9541392564000488
472,BB,Moody's Investors Service,Basic Industries,9.475390913,0.847881999,6.817267289,0.083273432,0.979016528,0.121504029,0.059357961,0.129780608,0.712807909,63.07094474,1.186406088,0.542628423,0.313707422,0.84947145,1.974924572,6.332262008,9.706269953,2.324886343,0.046374799,0.48013984,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.8978045395707417,-0.4403941515576342
473,B,Moody's Investors Service,Basic Industries,16.91706485,1.795851468,6.364831838,0.029785956,1.0,0.031651636,0.010071252,0.034192507,0.338120835,9.695954518,2.395060131,0.705454407,-0.148712924,1.0,-1404.213698,6537.820864,-0.87812631,-1404.213698,-0.083716565,10.66143381,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
474,BB,Moody's Investors Service,Basic Industries,64.47069078,6.514474192,7.214460324,0.082124864,1.0,0.124653912,0.049305667,0.13236241,0.600374417,54.34195748,1.684527307,0.627494942,0.351718527,1.0,-3.899371442,6.341428918,7.532791467,-3.899371442,-0.101350521,108.7842023,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,-0.848644257494751,0.5289640103269624
475,BB,Moody's Investors Service,Basic Industries,36.70380953,2.952716067,5.969598084,0.084747026,0.039387343,0.127677325,0.055681091,0.142131698,0.657027087,81.98558287,1.552602575,0.608242971,0.322760281,1.0,-2.045168113,5.648294987,7.184345178,-2.045168113,-0.044294453,144.5887867,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624
476,B,Moody's Investors Service,Basic Industries,17.9985499,1.896914124,4.779130345,0.165450096,1.0,0.054112036,0.065538554,0.198878751,0.396122795,13.08810953,2.034530644,0.670459746,-1.959435245,1.0,-2.274956874,7.12696746,24.00885118,-2.274956874,-0.103453938,12.58615705,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,-0.4853019625310809,-0.8743466161445822
477,B,Egan-Jones Ratings Company,Health Care,1.708955944,0.058388356,13.57055651,0.009770821,0.286908074,0.009802317,0.03591341,-0.117998658,3.675577703,13.04145241,-4.285643388,1.304354393,0.003213198,0.400006552,0.304514535,0.158757492,185.3010978,0.761273868,0.027502728,14.08419328,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
478,B,Egan-Jones Ratings Company,Health Care,1.710079627,0.050208861,13.36071306,0.00465122,0.288208893,0.000295562,0.016684516,-0.048021211,3.587126852,13.39501649,-3.878190267,1.347440547,-14.73684211,0.532716438,0.490812332,0.145523302,93.53931682,0.921338816,0.032277076,13.05316529,-0.006233278392033184,0.9999805729315382,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
479,CCC and below,Standard & Poor's Ratings Services,Health Care,1.698896579,0.046639437,13.49611248,0.079506296,0.285608577,0.016089186,0.237968299,36.96671691,2.993074889,12.68469457,154.3430314,0.993562634,-3.941598332,0.168844257,0.112833667,0.119347916,208.1989197,0.668270686,0.024462823,16.71928594,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.5712682150947924,0.8207634412072763
480,CCC and below,Moody's Investors Service,Health Care,1.752539665,0.063138077,14.15822143,-0.014110021,0.260069571,-0.015016794,-0.050048402,0.142483868,3.547011111,13.73340357,-3.846921395,1.351256625,0.060383881,0.061529919,0.01851394,0.183203341,777.9423777,0.300893298,0.010203849,13.55020257,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756864
481,B,Standard & Poor's Ratings Services,Health Care,1.518480627,0.04153332,19.0120845,0.005383312,0.254622843,0.009057719,0.014672772,0.284583818,2.725603418,13.62804126,18.39536796,0.948441298,0.405665867,0.328259819,0.319615727,0.121508976,219.8731295,0.973666921,0.032449918,14.8499135,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821
482,A,Egan-Jones Ratings Company,Public Utilities,0.780077799,0.044178939,44.43631393,0.105339337,1.0,0.218800257,0.02411324,0.113370835,0.228910118,0.342872898,3.701601039,0.787306496,0.254218223,-0.554230881,-3.270979921,1.465591213,12.14171954,5.901836279,0.276535864,0.0,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264
483,A,Egan-Jones Ratings Company,Public Utilities,0.849299399,0.045181584,47.15510671,0.129344512,1.0,0.252743902,0.03387496,0.145765332,0.261897157,0.402108618,3.303040715,0.767606196,0.492273731,-0.19545587,-1.159495421,1.733195092,12.60833723,5.932261966,0.261661585,3.32619863,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,-0.9987165071710528,-0.05064916883871266
484,A,Egan-Jones Ratings Company,Public Utilities,0.516133005,0.074753695,37.49037062,0.162543867,1.0,0.302661988,0.032297566,0.149952622,0.198700614,0.281152236,3.642845862,0.784614861,0.320014144,-0.245810056,-1.856853477,1.455097907,12.46560457,7.554017556,0.383035179,0.0,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.4403941515576342
485,A,Egan-Jones Ratings Company,Public Utilities,0.662115162,0.031946412,45.18941419,0.02306576,1.0,0.088291453,0.006447756,0.028576836,0.279537982,0.42547038,3.432059046,0.774371237,0.293762575,-0.001933768,-0.013964043,1.337057078,18.93055329,7.221155525,0.315970366,3.296394019,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,0.20129852008866006,0.9795299412524945
486,BB,Egan-Jones Ratings Company,Technology,1.49683433,0.310235667,136.0859242,0.05793262,0.324152754,0.062131361,0.039915966,0.094227642,0.68900675,9.879506173,1.322601626,0.56027001,0.17917847,0.856421053,6.608647249,5.73139319,5.637742352,7.716586636,0.118714386,8.315498155,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
487,BB,Egan-Jones Ratings Company,Technology,1.460500329,0.232225148,198.8082656,0.079895891,0.40302863,0.085968925,0.036625931,0.094867953,0.45842071,7.693567961,1.550477618,0.598597151,0.163501239,0.94037809,6.797740893,4.944130103,9.043012221,7.228731682,0.162709993,4.778409091,-0.003116654332917747,0.9999951432210904,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
488,BBB,Moody's Investors Service,Technology,1.239931045,0.141357154,149.3666667,0.05913242,0.334429224,0.070091324,0.043000398,0.109043449,0.727188206,10.20979021,1.493937353,0.589122061,0.225478469,0.758796532,4.291111038,2.601197685,5.204978754,5.655153726,0.089543379,7.23015873,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
489,BB,Egan-Jones Ratings Company,Technology,1.272363913,0.233726684,160.9629307,0.039075447,0.399651112,0.080593109,0.017540425,0.049371832,0.448886105,9.459570957,1.771545074,0.629380212,0.301092044,0.965238982,6.143799948,4.851824011,10.70743006,6.365055766,0.14051461,5.128912072,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
490,BBB,Moody's Investors Service,Technology,1.502363558,0.477653631,159.4396992,-0.04372853,0.399684338,0.052734194,-0.026092737,-0.100021236,0.596698244,9.489867841,2.779783394,0.725167581,-0.151589242,0.827067669,2.60412422,8.771163851,67.55687573,3.148622921,0.074087828,5.742451155,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,0.7907757369376986,-0.6121059825476628
491,B,Egan-Jones Ratings Company,Health Care,1.267076503,0.038592896,67.00324266,-0.012069897,1.0,0.05971897,-0.008307502,-0.177483444,0.688282703,1.443505396,20.36423841,0.953192808,0.411392405,-0.173174873,-1.003462931,1.121517393,12.49690615,5.794506532,0.053053504,0.0,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624
492,CCC and below,Moody's Investors Service,Health Care,1.200324977,0.082636955,52.96554685,-0.007513148,1.0,0.056670602,-0.005911663,-0.20260492,0.786842328,2.354264056,33.27206946,0.970821721,0.472222222,0.179337232,1.855455948,3.610071899,8.893035396,10.34618371,0.055060642,0.0,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,-0.7907757369376986,-0.6121059825476628
493,B,Standard & Poor's Ratings Services,Health Care,1.303173029,0.177491324,53.89149381,-0.009785434,1.0,0.062127313,-0.007772965,-0.460431655,0.79434031,2.436483298,58.23501199,0.983118092,0.27016129,-0.568100358,-3.191671449,7.702298608,7.708625109,5.61814722,0.028438917,0.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.10116832198743203,-0.9948693233918952
494,CCC and below,Standard & Poor's Ratings Services,Health Care,1.520703347,0.206466251,53.83539862,0.015462222,1.0,0.082136199,0.015590447,0.12335958,1.008292791,2.124155602,6.912510936,0.873617868,0.374251497,1.0,5.690978887,3.531669866,7.418049958,5.690978887,0.06502906,0.0,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,-0.848644257494751,0.5289640103269624
495,BB,Standard & Poor's Ratings Services,Health Care,1.29862259,0.062258953,48.67174457,0.006051753,1.0,0.067821369,0.006854172,0.04075896,1.132592768,2.203218391,4.946591708,0.831836445,0.378881988,1.0,1.060320955,0.292281631,13.02858035,1.060320955,0.051857262,0.0,-0.015582666194722709,0.9998785828860741,-0.5000000000000004,0.8660254037844384,0.7247927872291199,0.6889669190756866
496,CCC and below,Standard & Poor's Ratings Services,Health Care,1.339710145,0.234782609,45.32265073,0.121564367,1.0,0.068875611,0.131647059,0.633635334,1.082941176,2.138708178,3.813137033,0.792235294,-6.183544304,1.0,0.974560261,1.494876332,15.65692567,0.974560261,0.05127648,0.0,-0.018698866430902364,0.9998251609127464,-0.8660254037844384,-0.5000000000000004,0.5712682150947923,0.8207634412072763
497,CCC and below,Standard & Poor's Ratings Services,Health Care,1.318702824,0.053955829,52.81131508,0.000722239,1.0,0.055672585,0.000661485,0.01843318,0.915881153,2.148583991,26.86635945,0.964114437,0.333333333,-0.358078603,-2.515311704,1.993844644,8.739748213,7.024468052,0.041348179,0.0,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
498,BB,Egan-Jones Ratings Company,Health Care,1.410320428,0.384333943,65.25481766,0.076252694,1.0,0.186601374,0.037046059,0.142910096,0.485832783,3.794260191,2.857632941,0.740773678,0.338684845,0.651732521,5.505132425,4.539644123,6.733244758,8.44691994,0.213470492,0.0,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
499,BB,Egan-Jones Ratings Company,Health Care,1.85612395,0.462135866,62.80036744,0.081538841,1.0,0.20467657,0.040301259,0.139853434,0.494258422,3.591730425,2.470200152,0.711832184,0.51700161,0.559856846,3.848572627,6.135792699,9.755954564,6.874208388,0.164563755,0.0,-0.003116654332917747,0.9999951432210904,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476628
500,B,Moody's Investors Service,Health Care,1.426434985,0.264470754,70.56347271,0.072908636,1.0,0.176428406,0.033462171,0.142438875,0.458960323,3.926520933,3.256713481,0.765076977,0.359376373,0.500252533,5.735407422,5.633176525,8.248576115,11.46502426,0.149736531,0.0,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,0.299363122973358,-0.9541392564000488
501,B,Moody's Investors Service,Health Care,1.978645687,0.341467814,62.47796115,0.068459804,1.0,0.161951782,0.053755258,0.223252805,0.785209058,4.873632169,3.15313429,0.759217995,0.353705832,0.660897965,8.239026575,4.343540775,5.696170365,12.46641238,0.169007424,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
502,BB,Egan-Jones Ratings Company,Health Care,1.877040837,0.624856094,66.38446189,0.028451905,1.0,0.123487399,0.014568394,0.055377578,0.512035809,3.399484714,2.801213563,0.73692612,0.691902389,0.54533907,4.008170872,9.001843481,12.08136254,7.349869268,0.164256769,0.0,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
503,BBB,Egan-Jones Ratings Company,Public Utilities,1.142045056,0.273212155,37.82562164,0.038653453,0.398946447,0.115515588,0.027785549,0.111574724,0.718837423,1.60588813,3.0155667,0.750969147,0.304868914,0.393636931,2.769414429,3.452331838,5.33512827,7.035453771,0.111401448,9.156044887,-0.006233278392033184,0.9999805729315382,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
504,BBB,Egan-Jones Ratings Company,Public Utilities,1.162205605,0.293172129,30.1928769,0.040737922,0.374711561,0.121488891,0.033409294,0.126809823,0.820103042,1.82170918,2.795645143,0.736540176,0.47592068,0.545653471,3.175999954,2.445971528,7.019940636,5.820543845,0.121464729,11.25641583,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,-0.9680771188662043,-0.2506525322587204
505,BBB,Egan-Jones Ratings Company,Public Utilities,0.869497886,0.220203705,33.80468084,0.041996084,0.44157164,0.12477769,0.026643658,0.104383358,0.63443195,1.339800965,2.917756315,0.744751863,0.300439338,0.578449905,3.888744476,2.152904139,8.005150579,6.722698784,0.173932537,9.510053449,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
506,B,Egan-Jones Ratings Company,Health Care,1.067186363,0.131887928,156.6375642,-0.25070277,0.513220895,-0.311742924,-0.066117726,-0.303744341,0.263729539,6.709468898,3.593992564,0.782324419,0.35696868,0.761898418,1.751926533,2.788149439,-29.17522475,2.299422721,0.117397959,4.542183406,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
507,BB,Standard & Poor's Ratings Services,Health Care,1.68241534,0.764200152,124.6901794,-0.322560893,0.582712417,0.268409234,-0.104283934,-1.30288127,0.323299993,5.710326088,11.3810554,0.910951183,-0.265403981,0.683013028,1.774676422,11.28563853,-90.22818003,2.598305376,0.14049968,3.368027777,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
508,B,Egan-Jones Ratings Company,Health Care,1.000241774,0.078389045,111.1148484,-0.457378703,0.36499539,-0.285578322,-0.077261811,-0.250508459,0.168923062,4.874507511,2.242332227,0.691580033,0.791079685,-1.027246639,-0.323267377,1.38194825,-69.43381268,0.314693049,0.018975635,6.029189553,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
509,BB,Standard & Poor's Ratings Services,Health Care,1.847624717,0.633591002,116.5051721,0.150915758,0.705891813,0.272282429,0.066201495,0.14871804,0.438665225,7.971522794,1.210996152,0.539072163,0.340421306,0.956937788,3.755596993,4.033327643,8.849453036,3.924598901,0.264327196,2.093437129,-0.015582666194722709,0.9998785828860741,0.5000000000000003,-0.8660254037844385,-0.848644257494751,0.5289640103269624
510,A,Fitch Ratings,Energy,2.285395408,0.436543367,47.06213223,0.094900196,0.260066921,0.13003346,0.131096589,0.249129184,1.381415365,6.363436123,0.900348327,0.473780682,0.234698371,0.549608355,4.448275879,8.537308575,8.128647634,8.093537584,0.088381216,9.578790142,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,0.6513724827222223,-0.758758122692791
511,A,Standard & Poor's Ratings Services,Energy,1.939021056,0.405797101,45.54410461,0.102393617,0.254266401,0.148548316,0.158381899,0.336489439,1.546794652,7.888111888,1.124544792,0.529310936,0.27143392,0.699951761,7.519217365,9.125666286,6.497545718,10.74247939,0.114860372,8.705692109,-0.015582666194722709,0.9998785828860741,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.4403941515576342
512,BBB,Standard & Poor's Ratings Services,Energy,1.929141104,0.313803681,53.40049902,0.078632996,0.239528202,0.121125057,0.099980773,0.222698073,1.271486253,6.480156786,1.227408994,0.551047875,1.97107438,0.638170974,3.263867605,6.924279873,10.66397344,5.114409363,0.076062302,7.384728341,-0.015582666194722709,0.9998785828860741,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.4403941515576342
